[14:23:42] [Dziekan] Uczelnia otwarta. Miejsc: 300. Przewidywana liczba kandydatow: 3000.
[14:23:42] [Dziekan] Komisja A (PID: 116715) i komisja B (PID: 116716) rozpoczynaja prace.
[14:23:42] [Dziekan] Wszyscy kandydaci (3000) zgromadzeni. Wybija godzina T. Rozpoczynam weryfikacje matur.
[14:23:43] 
[Dziekan] ZAKONCZONO WERYFIKACJE MATUR. PUBLIKACJA LIST STARTOWYCH.

===LISTA NIEDOPUSZCZONYCH (BRAK MATURY) ===
Kandydat nr 109 (PID: 116833) - BRAK MATURY
| 1711 | 118438     | OK       | 56%      | 79%      | 135   | PRZYJETY                 |
| 1801 | 118528     | OK       | 52%      | 83%      | 135   | PRZYJETY                 |
| 2041 | 118768     | OK       | 64%      | 71%      | 135   | PRZYJETY                 |
| 2159 | 118886     | OK       | 76%      | 59%      | 135   | PRZYJETY                 |
| 2270 | 118997     | OK       | 62%      | 73%      | 135   | PRZYJETY                 |
| 2383 | 119110     | OK       | 72%      | 63%      | 135   | PRZYJETY                 |
| 2435 | 119162     | OK       | 47%      | 88%      | 135   | PRZYJETY                 |
| 2855 | 119582     | OK       | 62%      | 73%      | 135   | PRZYJETY                 |
| 499  | 117223     | OK       | 59%      | 75%      | 134   | PRZYJETY                 |
| 600  | 117324     | OK       | 57%      | 77%      | 134   | PRZYJETY                 |
| 754  | 117478     | OK       | 56%      | 78%      | 134   | PRZYJETY                 |
| 783  | 117507     | OK       | 63%      | 71%      | 134   | PRZYJETY                 |
| 898  | 117622     | OK       | 52%      | 82%      | 134   | PRZYJETY                 |
| 922  | 117646     | OK       | 64%      | 70%      | 134   | PRZYJETY                 |
| 938  | 117662     | OK       | 64%      | 70%      | 134   | PRZYJETY                 |
| 1129 | 117853     | OK       | 61%      | 73%      | 134   | PRZYJETY                 |
| 1484 | 118211     | OK       | 52%      | 82%      | 134   | PRZYJETY                 |
| 1560 | 118287     | OK       | 64%      | 70%      | 134   | PRZYJETY                 |
| 1766 | 118493     | OK       | 66%      | 68%      | 134   | PRZYJETY                 |
| 1921 | 118648     | OK       | 63%      | 71%      | 134   | PRZYJETY                 |
| 2277 | 119004     | OK       | 46%      | 88%      | 134   | PRZYJETY                 |
| 2984 | 119711     | OK       | 52%      | 82%      | 134   | PRZYJETY                 |
| 519  | 117243     | OK       | 68%      | 65%      | 133   | PRZYJETY                 |
| 1101 | 117825     | OK       | 59%      | 74%      | 133   | PRZYJETY                 |
| 1165 | 117889     | OK       | 100%     | 33%      | 133   | PRZYJETY                 |
| 1235 | 117959     | OK       | 52%      | 81%      | 133   | PRZYJETY                 |
| 1612 | 118339     | OK       | 77%      | 56%      | 133   | PRZYJETY                 |
| 1666 | 118393     | OK       | 44%      | 89%      | 133   | PRZYJETY                 |
| 1669 | 118396     | OK       | 53%      | 80%      | 133   | PRZYJETY                 |
| 1795 | 118522     | OK       | 68%      | 65%      | 133   | PRZYJETY                 |
| 1869 | 118596     | OK       | 37%      | 96%      | 133   | PRZYJETY                 |
| 1950 | 118677     | OK       | 69%      | 64%      | 133   | PRZYJETY                 |
| 1997 | 118724     | OK       | 54%      | 79%      | 133   | PRZYJETY                 |
| 2250 | 118977     | OK       | 54%      | 79%      | 133   | PRZYJETY                 |
| 2460 | 119187     | OK       | 55%      | 78%      | 133   | PRZYJETY                 |
| 2585 | 119312     | OK       | 78%      | 55%      | 133   | PRZYJETY                 |
| 2712 | 119439     | OK       | 64%      | 69%      | 133   | PRZYJETY                 |
| 2933 | 119660     | OK       | 53%      | 80%      | 133   | PRZYJETY                 |
| 2959 | 119686     | OK       | 62%      | 71%      | 133   | PRZYJETY                 |
| 166  | 116890     | OK       | 100%     | 32%      | 132   | PRZYJETY                 |
| 945  | 117669     | OK       | 59%      | 73%      | 132   | PRZYJETY                 |
| 1203 | 117927     | OK       | 60%      | 72%      | 132   | PRZYJETY                 |
| 1402 | 118127     | OK       | 56%      | 76%      | 132   | PRZYJETY                 |
| 1525 | 118252     | OK       | 73%      | 59%      | 132   | PRZYJETY                 |
| 1627 | 118354     | OK       | 68%      | 64%      | 132   | PRZYJETY                 |
| 1741 | 118468     | OK       | 57%      | 75%      | 132   | PRZYJETY                 |
| 2000 | 118727     | OK       | 55%      | 77%      | 132   | PRZYJETY                 |
| 2003 | 118730     | OK       | 50%      | 82%      | 132   | PRZYJETY                 |
| 2080 | 118807     | OK       | 74%      | 58%      | 132   | PRZYJETY                 |
| 2965 | 119692     | OK       | 65%      | 67%      | 132   | PRZYJETY                 |
| 123  | 116847     | OK       | 74%      | 57%      | 131   | PRZYJETY                 |
| 261  | 116985     | OK       | 67%      | 64%      | 131   | PRZYJETY                 |
| 372  | 117096     | OK       | 46%      | 85%      | 131   | PRZYJETY                 |
| 602  | 117326     | OK       | 47%      | 84%      | 131   | PRZYJETY                 |
| 1070 | 117794     | OK       | 53%      | 78%      | 131   | PRZYJETY                 |
| 1080 | 117804     | OK       | 56%      | 75%      | 131   | PRZYJETY                 |
| 1109 | 117833     | OK       | 50%      | 81%      | 131   | PRZYJETY                 |
| 1132 | 117856     | OK       | 54%      | 77%      | 131   | PRZYJETY                 |
| 1152 | 117876     | OK       | 58%      | 73%      | 131   | PRZYJETY                 |
| 1229 | 117953     | OK       | 75%      | 56%      | 131   | PRZYJETY                 |
| 1307 | 118031     | OK       | 69%      | 62%      | 131   | PRZYJETY                 |
| 1340 | 118064     | OK       | 55%      | 76%      | 131   | PRZYJETY                 |
| 1534 | 118261     | OK       | 62%      | 69%      | 131   | PRZYJETY                 |
| 1622 | 118349     | OK       | 51%      | 80%      | 131   | PRZYJETY                 |
| 1629 | 118356     | OK       | 58%      | 73%      | 131   | PRZYJETY                 |
| 1853 | 118580     | OK       | 66%      | 65%      | 131   | PRZYJETY                 |
| 2331 | 119058     | OK       | 100%     | 31%      | 131   | PRZYJETY                 |
| 2540 | 119267     | OK       | 62%      | 69%      | 131   | PRZYJETY                 |
| 2569 | 119296     | OK       | 49%      | 82%      | 131   | PRZYJETY                 |
| 2761 | 119488     | OK       | 52%      | 79%      | 131   | PRZYJETY                 |
| 2785 | 119512     | OK       | 100%     | 31%      | 131   | PRZYJETY                 |
| 2862 | 119589     | OK       | 73%      | 58%      | 131   | PRZYJETY                 |
| 209  | 116933     | OK       | 67%      | 63%      | 130   | PRZYJETY                 |
| 420  | 117144     | OK       | 79%      | 51%      | 130   | PRZYJETY                 |
| 632  | 117356     | OK       | 53%      | 77%      | 130   | PRZYJETY                 |
| 647  | 117371     | OK       | 51%      | 79%      | 130   | PRZYJETY                 |
| 689  | 117413     | OK       | 45%      | 85%      | 130   | PRZYJETY                 |
| 819  | 117543     | OK       | 100%     | 30%      | 130   | PRZYJETY                 |
| 975  | 117699     | OK       | 38%      | 92%      | 130   | PRZYJETY                 |
| 1028 | 117752     | OK       | 76%      | 54%      | 130   | PRZYJETY                 |
| 1039 | 117763     | OK       | 59%      | 71%      | 130   | PRZYJETY                 |
| 1182 | 117906     | OK       | 53%      | 77%      | 130   | PRZYJETY                 |
| 1295 | 118019     | OK       | 47%      | 83%      | 130   | PRZYJETY                 |
| 1312 | 118036     | OK       | 41%      | 89%      | 130   | PRZYJETY                 |
| 1341 | 118065     | OK       | 54%      | 76%      | 130   | PRZYJETY                 |
| 1345 | 118069     | OK       | 55%      | 75%      | 130   | PRZYJETY                 |
| 1385 | 118109     | OK       | 66%      | 64%      | 130   | PRZYJETY                 |
| 1458 | 118185     | OK       | 50%      | 80%      | 130   | PRZYJETY                 |
| 1495 | 118222     | OK       | 67%      | 63%      | 130   | PRZYJETY                 |
| 1685 | 118412     | OK       | 58%      | 72%      | 130   | PRZYJETY                 |
| 1704 | 118431     | OK       | 63%      | 67%      | 130   | PRZYJETY                 |
| 1806 | 118533     | OK       | 63%      | 67%      | 130   | PRZYJETY                 |
| 2097 | 118824     | OK       | 56%      | 74%      | 130   | PRZYJETY                 |
| 2466 | 119193     | OK       | 68%      | 62%      | 130   | PRZYJETY                 |
| 2547 | 119274     | OK       | 65%      | 65%      | 130   | PRZYJETY                 |
| 2647 | 119374     | OK       | 59%      | 71%      | 130   | PRZYJETY                 |
| 2691 | 119418     | OK       | 41%      | 89%      | 130   | PRZYJETY                 |
| 2725 | 119452     | OK       | 52%      | 78%      | 130   | PRZYJETY                 |
| 78   | 116802     | OK       | 46%      | 83%      | 129   | PRZYJETY                 |
| 149  | 116873     | OK       | 54%      | 75%      | 129   | PRZYJETY                 |
| 208  | 116932     | OK       | 52%      | 77%      | 129   | PRZYJETY                 |
| 347  | 117071     | OK       | 56%      | 73%      | 129   | PRZYJETY                 |
| 633  | 117357     | OK       | 72%      | 57%      | 129   | PRZYJETY                 |
| 881  | 117605     | OK       | 48%      | 81%      | 129   | PRZYJETY                 |
| 925  | 117649     | OK       | 65%      | 64%      | 129   | PRZYJETY                 |
| 972  | 117696     | OK       | 54%      | 75%      | 129   | PRZYJETY                 |
| 1049 | 117773     | OK       | 81%      | 48%      | 129   | PRZYJETY                 |
| 1511 | 118238     | OK       | 62%      | 67%      | 129   | PRZYJETY                 |
| 1624 | 118351     | OK       | 64%      | 65%      | 129   | PRZYJETY                 |
| 1657 | 118384     | OK       | 56%      | 73%      | 129   | PRZYJETY                 |
| 2139 | 118866     | OK       | 58%      | 71%      | 129   | PRZYJETY                 |
| 2303 | 119030     | OK       | 60%      | 69%      | 129   | PRZYJETY                 |
| 2373 | 119100     | OK       | 55%      | 74%      | 129   | PRZYJETY                 |
| 2411 | 119138     | OK       | 60%      | 69%      | 129   | PRZYJETY                 |
| 2433 | 119160     | OK       | 68%      | 61%      | 129   | PRZYJETY                 |
| 150  | 116874     | OK       | 85%      | 43%      | 128   | PRZYJETY                 |
| 183  | 116907     | OK       | 61%      | 67%      | 128   | PRZYJETY                 |
| 434  | 117158     | OK       | 75%      | 53%      | 128   | PRZYJETY                 |
| 513  | 117237     | OK       | 44%      | 84%      | 128   | PRZYJETY                 |
| 551  | 117275     | OK       | 74%      | 54%      | 128   | PRZYJETY                 |
| 622  | 117346     | OK       | 50%      | 78%      | 128   | PRZYJETY                 |
| 635  | 117359     | OK       | 35%      | 93%      | 128   | PRZYJETY                 |
| 725  | 117449     | OK       | 55%      | 73%      | 128   | PRZYJETY                 |
| 914  | 117638     | OK       | 66%      | 62%      | 128   | PRZYJETY                 |
| 1032 | 117756     | OK       | 72%      | 56%      | 128   | PRZYJETY                 |
| 1100 | 117824     | OK       | 55%      | 73%      | 128   | PRZYJETY                 |
| 1187 | 117911     | OK       | 68%      | 60%      | 128   | PRZYJETY                 |
| 1326 | 118050     | OK       | 43%      | 85%      | 128   | PRZYJETY                 |
| 1485 | 118212     | OK       | 57%      | 71%      | 128   | PRZYJETY                 |
| 1936 | 118663     | OK       | 70%      | 58%      | 128   | PRZYJETY                 |
| 2138 | 118865     | OK       | 48%      | 80%      | 128   | PRZYJETY                 |
| 2302 | 119029     | OK       | 69%      | 59%      | 128   | PRZYJETY                 |
| 2464 | 119191     | OK       | 63%      | 65%      | 128   | ODRZUCONY - BRAK MIEJSC  |
| 2475 | 119202     | OK       | 52%      | 76%      | 128   | ODRZUCONY - BRAK MIEJSC  |
| 2534 | 119261     | OK       | 58%      | 70%      | 128   | ODRZUCONY - BRAK MIEJSC  |
| 10   | 116733     | OK       | 69%      | 58%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 37   | 116761     | OK       | 65%      | 62%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 120  | 116844     | OK       | 45%      | 82%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 276  | 117000     | OK       | 73%      | 54%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 390  | 117114     | OK       | 41%      | 86%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 409  | 117133     | OK       | 57%      | 70%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 761  | 117485     | OK       | 58%      | 69%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 896  | 117620     | OK       | 67%      | 60%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1021 | 117745     | OK       | 78%      | 49%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1173 | 117897     | OK       | 65%      | 62%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1206 | 117930     | OK       | 61%      | 66%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1240 | 117964     | OK       | 63%      | 64%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1331 | 118055     | OK       | 61%      | 66%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1461 | 118188     | OK       | 45%      | 82%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1491 | 118218     | OK       | 62%      | 65%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1562 | 118289     | OK       | 62%      | 65%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 1896 | 118623     | OK       | 61%      | 66%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 2087 | 118814     | OK       | 42%      | 85%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 2283 | 119010     | OK       | 49%      | 78%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 2427 | 119154     | OK       | 53%      | 74%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 2727 | 119454     | OK       | 56%      | 71%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 2742 | 119469     | OK       | 58%      | 69%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 2782 | 119509     | OK       | 62%      | 65%      | 127   | ODRZUCONY - BRAK MIEJSC  |
| 236  | 116960     | OK       | 53%      | 73%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 317  | 117041     | OK       | 46%      | 80%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 437  | 117161     | OK       | 59%      | 67%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 537  | 117261     | OK       | 59%      | 67%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 611  | 117335     | OK       | 44%      | 82%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 698  | 117422     | OK       | 52%      | 74%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 738  | 117462     | OK       | 64%      | 62%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 885  | 117609     | OK       | 72%      | 54%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 913  | 117637     | OK       | 58%      | 68%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 919  | 117643     | OK       | 43%      | 83%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 997  | 117721     | OK       | 50%      | 76%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1045 | 117769     | OK       | 59%      | 67%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1217 | 117941     | OK       | 58%      | 68%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1257 | 117981     | OK       | 60%      | 66%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1365 | 118089     | OK       | 55%      | 71%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1459 | 118186     | OK       | 59%      | 67%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1587 | 118314     | OK       | 67%      | 59%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1592 | 118319     | OK       | 57%      | 69%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1752 | 118479     | OK       | 48%      | 78%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1809 | 118536     | OK       | 56%      | 70%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 1995 | 118722     | OK       | 64%      | 62%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2189 | 118916     | OK       | 58%      | 68%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2336 | 119063     | OK       | 50%      | 76%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2408 | 119135     | OK       | 59%      | 67%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2417 | 119144     | OK       | 60%      | 66%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2438 | 119165     | OK       | 60%      | 66%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2549 | 119276     | OK       | 68%      | 58%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2559 | 119286     | OK       | 78%      | 48%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2678 | 119405     | OK       | 52%      | 74%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2757 | 119484     | OK       | 50%      | 76%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2788 | 119515     | OK       | 60%      | 66%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 2864 | 119591     | OK       | 64%      | 62%      | 126   | ODRZUCONY - BRAK MIEJSC  |
| 380  | 117104     | OK       | 64%      | 61%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 397  | 117121     | OK       | 62%      | 63%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 432  | 117156     | OK       | 64%      | 61%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 463  | 117187     | OK       | 78%      | 47%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 501  | 117225     | OK       | 50%      | 75%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 588  | 117312     | OK       | 71%      | 54%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 624  | 117348     | OK       | 58%      | 67%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 910  | 117634     | OK       | 78%      | 47%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 1141 | 117865     | OK       | 47%      | 78%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 1183 | 117907     | OK       | 47%      | 78%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 1577 | 118304     | OK       | 57%      | 68%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 1727 | 118454     | OK       | 56%      | 69%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 1940 | 118667     | OK       | 56%      | 69%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2038 | 118765     | OK       | 50%      | 75%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2063 | 118790     | OK       | 48%      | 77%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2083 | 118810     | OK       | 41%      | 84%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2205 | 118932     | OK       | 77%      | 48%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2212 | 118939     | OK       | 39%      | 86%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2245 | 118972     | OK       | 65%      | 60%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2401 | 119128     | OK       | 45%      | 80%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2501 | 119228     | OK       | 61%      | 64%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2525 | 119252     | OK       | 42%      | 83%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2599 | 119326     | OK       | 47%      | 78%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2629 | 119356     | OK       | 56%      | 69%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2634 | 119361     | OK       | 55%      | 70%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2649 | 119376     | OK       | 65%      | 60%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2792 | 119519     | OK       | 54%      | 71%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2831 | 119558     | OK       | 68%      | 57%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2894 | 119621     | OK       | 60%      | 65%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2902 | 119629     | OK       | 75%      | 50%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2927 | 119654     | OK       | 58%      | 67%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 2932 | 119659     | OK       | 57%      | 68%      | 125   | ODRZUCONY - BRAK MIEJSC  |
| 20   | 116744     | OK       | 81%      | 43%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 61   | 116785     | OK       | 49%      | 75%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 170  | 116894     | OK       | 53%      | 71%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 418  | 117142     | OK       | 74%      | 50%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 532  | 117256     | OK       | 34%      | 90%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 572  | 117296     | OK       | 70%      | 54%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 659  | 117383     | OK       | 86%      | 38%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 751  | 117475     | OK       | 54%      | 70%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 986  | 117710     | OK       | 40%      | 84%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 1051 | 117775     | OK       | 62%      | 62%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 1368 | 118092     | OK       | 68%      | 56%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 1401 | 118126     | OK       | 51%      | 73%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 1672 | 118399     | OK       | 56%      | 68%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 1708 | 118435     | OK       | 59%      | 65%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 1715 | 118442     | OK       | 63%      | 61%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 1717 | 118444     | OK       | 51%      | 73%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 1729 | 118456     | OK       | 50%      | 74%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2071 | 118798     | OK       | 60%      | 64%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2140 | 118867     | OK       | 61%      | 63%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2533 | 119260     | OK       | 62%      | 62%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2557 | 119284     | OK       | 61%      | 63%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2704 | 119431     | OK       | 68%      | 56%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2740 | 119467     | OK       | 61%      | 63%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2871 | 119598     | OK       | 54%      | 70%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2874 | 119601     | OK       | 62%      | 62%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 2966 | 119693     | OK       | 50%      | 74%      | 124   | ODRZUCONY - BRAK MIEJSC  |
| 39   | 116763     | OK       | 76%      | 47%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 79   | 116803     | OK       | 56%      | 67%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 89   | 116813     | OK       | 61%      | 62%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 268  | 116992     | OK       | 65%      | 58%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 283  | 117007     | OK       | 68%      | 55%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 333  | 117057     | OK       | 70%      | 53%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 359  | 117083     | OK       | 52%      | 71%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 454  | 117178     | OK       | 61%      | 62%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 627  | 117351     | OK       | 59%      | 64%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 979  | 117703     | OK       | 52%      | 71%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 1020 | 117744     | OK       | 66%      | 57%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 1319 | 118043     | OK       | 61%      | 62%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 1438 | 118163     | OK       | 44%      | 79%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 1468 | 118195     | OK       | 43%      | 80%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 1519 | 118246     | OK       | 51%      | 72%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 1688 | 118415     | OK       | 62%      | 61%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2324 | 119051     | OK       | 62%      | 61%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2375 | 119102     | OK       | 67%      | 56%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2522 | 119249     | OK       | 55%      | 68%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2564 | 119291     | OK       | 50%      | 73%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2627 | 119354     | OK       | 75%      | 48%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2635 | 119362     | OK       | 56%      | 67%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2636 | 119363     | OK       | 44%      | 79%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2710 | 119437     | OK       | 42%      | 81%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2751 | 119478     | OK       | 74%      | 49%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2758 | 119485     | OK       | 38%      | 85%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2950 | 119677     | OK       | 59%      | 64%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 2973 | 119700     | OK       | 68%      | 55%      | 123   | ODRZUCONY - BRAK MIEJSC  |
| 128  | 116852     | OK       | 71%      | 51%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 181  | 116905     | OK       | 69%      | 53%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 234  | 116958     | OK       | 68%      | 54%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 407  | 117131     | OK       | 57%      | 65%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 478  | 117202     | OK       | 79%      | 43%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 550  | 117274     | OK       | 55%      | 67%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 578  | 117302     | OK       | 59%      | 63%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 757  | 117481     | OK       | 57%      | 65%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 800  | 117524     | OK       | 57%      | 65%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 807  | 117531     | OK       | 68%      | 54%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 916  | 117640     | OK       | 62%      | 60%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 954  | 117678     | OK       | 46%      | 76%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 977  | 117701     | OK       | 48%      | 74%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1207 | 117931     | OK       | 51%      | 71%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1274 | 117998     | OK       | 51%      | 71%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1482 | 118209     | OK       | 64%      | 58%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1504 | 118231     | OK       | 67%      | 55%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1575 | 118302     | OK       | 63%      | 59%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1584 | 118311     | OK       | 69%      | 53%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1625 | 118352     | OK       | 72%      | 50%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1676 | 118403     | OK       | 58%      | 64%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1757 | 118484     | OK       | 62%      | 60%      | 122   | ODRZUCONY - BRAK MIEJSC  |
| 1851 | 118578     | OK       | 61%      | 61%      | 122   | ODRZUCONY - BRAK MIEJSC  |
